INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-06-19', 111, '7609602434266821', 81, 349.94);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-11-26', 141, '1406304697078636', 35, 366.60);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-10-23', 762, '1507945336739676', 80, 150.91);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-09-06', 629, '2594814652019169', 59, 371.04);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-05-29', 489, '8434842136418933', 74, 34.64);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-09-13', 447, '7237940188664259', 38, 103.19);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-04-03', 188, '3655907343012200', 9, 350.00);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-12-25', 429, '3684058187576598', 95, 428.74);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-07-05', 653, '9582390490130795', 23, 302.20);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-06-26', 565, '5316294590631956', 69, 255.12);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-03-14', 650, '5986701350136942', 100, 75.58);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-02-27', 789, '8519241703426390', 46, 93.49);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-09-24', 947, '9634889855214848', 39, 54.56);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-04-11', 989, '2686326923500979', 24, 225.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-09-20', 970, '7899722895434148', 24, 416.82);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-10-29', 247, '6452960576111671', 74, 217.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-02-09', 209, '3692101368920779', 18, 146.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-07-11', 770, '4986846931755719', 77, 182.25);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-12-19', 551, '6263740098883257', 4, 343.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-10-28', 858, '7811414375978335', 4, 363.07);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-01-13', 619, '9878187845118005', 50, 344.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-03-12', 609, '9557598308183726', 50, 263.94);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-09-21', 399, '6142273299422520', 86, 494.45);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-09-08', 545, '3711798606678515', 37, 264.47);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-12-02', 293, '8427017421068970', 57, 83.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-08-31', 543, '4993169073094514', 46, 359.01);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-07-16', 189, '5547518382907595', 57, 345.55);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-07-28', 513, '4415429234606436', 26, 375.66);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-06-10', 37, '7146515715793598', 42, 109.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-09-14', 392, '1182893330336867', 44, 277.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-11-10', 359, '9332766455079765', 27, 71.70);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-09-12', 967, '1254161320627900', 49, 399.59);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-07-29', 854, '5170279215875214', 27, 441.25);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-01-31', 617, '1224943352042996', 14, 251.54);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-05-04', 160, '6597589469711884', 98, 96.07);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-06-25', 542, '2939762453179022', 2, 282.28);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-08-20', 149, '9887913425747680', 79, 159.56);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-09-04', 974, '1543499136036041', 94, 335.27);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-12-24', 597, '1903915765848583', 29, 413.08);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-03-22', 355, '5101291630786745', 66, 308.47);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-02-04', 870, '2135712334755327', 73, 184.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-06-07', 51, '0921731648255447', 47, 385.89);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-01-07', 820, '5243490540647661', 23, 405.91);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-07-01', 204, '3676141683472808', 9, 50.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-07-14', 462, '2195640765027325', 94, 342.77);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-10-13', 998, '4240964363814138', 88, 444.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-09-02', 143, '1903915765848583', 54, 2.55);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-04-02', 332, '7532172876376571', 84, 42.79);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-08-24', 818, '0706772405113049', 93, 116.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-05-12', 234, '4226964586718144', 78, 458.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-06-18', 93, '0648252750448541', 33, 144.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-12-03', 368, '3538600542791808', 58, 186.24);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-07-29', 694, '7433784708524771', 54, 104.69);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-03-27', 173, '4147206066877590', 69, 402.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-10-18', 976, '1038778773587689', 30, 171.89);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-01-10', 500, '5438278887840728', 83, 15.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-06-12', 15, '6943860199659394', 22, 369.80);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-05-21', 378, '3932840199705040', 100, 492.23);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-04-25', 167, '5852126046675048', 100, 319.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-05-21', 949, '6221921925910429', 3, 64.88);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-03-25', 336, '5051494069139923', 96, 443.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-01-01', 958, '7570709314719913', 59, 314.30);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-12-02', 245, '3091757741971224', 48, 205.25);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-01-12', 815, '7114590659767451', 22, 232.81);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-09-16', 919, '8253995122911921', 94, 398.01);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-06-25', 742, '9850732829041152', 3, 287.71);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-04-23', 814, '3114994226644011', 10, 247.05);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-08-01', 776, '5888092621752183', 63, 125.01);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-02-15', 784, '1986679305219042', 2, 19.29);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-01-22', 22, '9450952878404156', 49, 49.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-12-09', 568, '4106456353255198', 28, 133.35);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-08-06', 346, '1892036060662585', 31, 15.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-10-05', 728, '5390990786454892', 17, 242.30);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-04-03', 778, '5182067670621783', 52, 429.58);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-03-09', 118, '9083215007915633', 41, 45.14);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-02-22', 532, '0864473144567952', 13, 174.51);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-06-23', 34, '9989346501218926', 55, 133.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-08-29', 48, '7798475459535699', 14, 355.18);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-07-15', 702, '0396615547631606', 23, 488.93);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-08-18', 137, '4958944807608668', 17, 444.53);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-10-29', 796, '8403913379390012', 79, 313.09);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-12-08', 115, '0297357308695433', 30, 91.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-01-09', 491, '5385276901361107', 37, 210.71);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-02-18', 406, '1348214402292752', 83, 55.92);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-01-02', 642, '6873385320751371', 65, 375.64);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-11-13', 833, '4953678277288434', 99, 411.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-08-16', 179, '8810766536461907', 9, 270.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-08-11', 111, '7609602434266821', 51, 313.93);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-12-10', 777, '2727065605066784', 89, 442.54);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-07-11', 517, '6659991634231867', 75, 379.29);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-12-09', 81, '5766253961211895', 29, 28.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-10-09', 113, '3905346246006977', 27, 422.53);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-07-06', 844, '9228039555856600', 72, 147.74);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-10-19', 380, '8290572491050419', 25, 42.44);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-12-22', 659, '6836983192752822', 72, 351.77);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-11-17', 785, '7518727656185971', 82, 296.31);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-08-24', 345, '2970366871191892', 27, 451.24);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-07-29', 867, '3369771818926634', 46, 492.69);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-11-24', 653, '1003561190638961', 69, 51.91);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-03-23', 698, '5391925570385801', 39, 382.00);
